,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
67512,0.0,200415.0,200421.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012899543378995434,0.00012899543378995434,0.508339897260274
67513,0.0,200418.0,200424.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012899543378995434,0.00012899543378995434,0.508339897260274
67514,0.0,200421.0,200427.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012893201420598682,0.00012899543378995434,0.00012899543378995434,0.508339960679858
67515,0.0,200424.0,200430.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012874175545408422,0.00012905885337392186,0.00012905885337392186,0.5083401509386098
67516,0.0,200427.0,200433.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012915398274987317,0.00012915398274987317,0.5083403411973617
67517,0.0,200430.0,200436.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012918569254185693,0.00012918569254185693,0.5083405948756976
67518,0.0,200433.0,200439.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012864662607813291,0.00012918569254185693,0.00012918569254185693,0.5083408485540335
67519,0.0,200436.0,200442.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012874175545408422,0.00012918569254185693,0.00012918569254185693,0.5083410388127854
67520,0.0,200439.0,200445.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012918569254185693,0.00012918569254185693,0.5083412290715373
67521,0.0,200442.0,200448.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012918569254185693,0.00012918569254185693,0.5083414193302892
67522,0.0,200445.0,200451.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012918569254185693,0.00012918569254185693,0.5083416095890411
67523,0.0,200448.0,200454.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012918569254185693,0.00012918569254185693,0.508341799847793
67524,0.0,200451.0,200457.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012880517503805175,0.00012918569254185693,0.00012918569254185693,0.5083419901065449
67525,0.0,200454.0,200460.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001288368848300355,0.00012918569254185693,0.00012918569254185693,0.5083421486555049
67526,0.0,200457.0,200463.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012893201420598682,0.00012918569254185693,0.00012918569254185693,0.5083422437848808
67527,0.0,200460.0,200466.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012918569254185693,0.00012918569254185693,0.5083423389142567
67528,0.0,200463.0,200469.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012918569254185693,0.00012918569254185693,0.5083424340436327
67529,0.0,200466.0,200472.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012918569254185693,0.00012918569254185693,0.5083425291730086
67530,0.0,200469.0,200475.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012918569254185693,0.00012918569254185693,0.5083426243023845
67531,0.0,200472.0,200478.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012899543378995434,0.00012909056316590562,0.00012909056316590562,0.5083427194317606
67532,0.0,200475.0,200481.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012893201420598682,0.00012899543378995434,0.00012899543378995434,0.5083428779807204
67533,0.0,200478.0,200484.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001288368848300355,0.00012899543378995434,0.00012899543378995434,0.5083429731100964
67534,0.0,200481.0,200487.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012871004566210046,0.00012899543378995434,0.00012899543378995434,0.5083431633688483
67535,0.0,200484.0,200490.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012905885337392186,0.00012905885337392186,0.5083433536276002
67536,0.0,200487.0,200493.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012861491628614915,0.00012915398274987317,0.00012915398274987317,0.5083435438863521
67537,0.0,200490.0,200496.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012851978691019787,0.00012918569254185693,0.00012918569254185693,0.5083438926940639
67538,0.0,200493.0,200499.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012832952815829528,0.00012918569254185693,0.00012918569254185693,0.5083443683409437
67539,0.0,200496.0,200502.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083448439878234
67540,0.0,200499.0,200505.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083453196347032
67541,0.0,200502.0,200508.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.508345795281583
67542,0.0,200505.0,200511.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083462709284627
67543,0.0,200508.0,200514.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083467465753425
67544,0.0,200511.0,200517.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083472222222222
67545,0.0,200514.0,200520.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083476978691019
67546,0.0,200517.0,200523.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012817097919837645,0.0001291222729578894,0.0001291222729578894,0.5083482369355657
67547,0.0,200520.0,200526.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012807584982242517,0.0001290271435819381,0.0001290271435819381,0.5083488077118214
67548,0.0,200523.0,200529.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012810755961440893,0.00012899543378995434,0.00012899543378995434,0.5083492516489092
67549,0.0,200526.0,200532.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012801243023845765,0.00012899543378995434,0.00012899543378995434,0.5083498224251649
67550,0.0,200529.0,200535.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012785388127853882,0.0001290271435819381,0.0001290271435819381,0.5083503932014206
67551,0.0,200532.0,200538.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001277904616945713,0.00012905885337392186,0.00012905885337392186,0.5083510273972602
67552,0.0,200535.0,200541.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012769533231861999,0.00012915398274987317,0.00012915398274987317,0.5083517250126839
67553,0.0,200538.0,200544.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012937595129375952,0.00012937595129375952,0.5083524226281075
67554,0.0,200541.0,200547.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012953450025367835,0.00012953450025367835,0.5083532153729071
67555,0.0,200544.0,200550.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012959791983764587,0.00012959791983764587,0.5083541349568746
67556,0.0,200547.0,200553.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012969304921359715,0.00012969304921359715,0.5083550862506342
67557,0.0,200550.0,200556.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012756849315068494,0.0001297564687975647,0.0001297564687975647,0.5083561643835617
67558,0.0,200553.0,200559.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083573059360731
67559,0.0,200556.0,200562.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083584474885845
67560,0.0,200559.0,200565.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083595890410959
67561,0.0,200562.0,200568.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083607305936073
67562,0.0,200565.0,200571.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083618721461187
67563,0.0,200568.0,200574.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001297564687975647,0.0001297564687975647,0.5083630136986301
67564,0.0,200571.0,200577.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001275050735667174,0.00012969304921359715,0.00012969304921359715,0.5083641235413495
67565,0.0,200574.0,200580.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001276002029426687,0.00012959791983764587,0.00012959791983764587,0.508365169964485
67566,0.0,200577.0,200583.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.0001295662100456621,0.0001295662100456621,0.5083661529680366
67567,0.0,200580.0,200586.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012953450025367835,0.00012953450025367835,0.508367104261796
67568,0.0,200583.0,200589.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012943937087772704,0.00012943937087772704,0.5083680555555555
67569,0.0,200586.0,200592.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012937595129375952,0.00012937595129375952,0.5083689751395231
67570,0.0,200589.0,200595.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012937595129375952,0.00012937595129375952,0.5083698313039067
67571,0.0,200592.0,200598.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012766362252663623,0.00012937595129375952,0.00012937595129375952,0.5083706874682902
67572,0.0,200595.0,200601.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001276002029426687,0.00012937595129375952,0.00012937595129375952,0.5083716070522577
67573,0.0,200598.0,200604.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001275050735667174,0.00012937595129375952,0.00012937595129375952,0.5083725583460172
67574,0.0,200601.0,200607.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012937595129375952,0.00012937595129375952,0.5083735096397768
67575,0.0,200604.0,200610.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012931253170979197,0.00012931253170979197,0.5083744609335362
67576,0.0,200607.0,200613.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.0001292174023338407,0.0001292174023338407,0.5083754122272958
67577,0.0,200610.0,200616.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083763001014713
67578,0.0,200613.0,200619.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083771562658549
67579,0.0,200616.0,200622.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083780124302385
67580,0.0,200619.0,200625.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.508378868594622
67581,0.0,200622.0,200628.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083797247590056
67582,0.0,200625.0,200631.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012737823439878235,0.00012918569254185693,0.00012918569254185693,0.508380676052765
67583,0.0,200628.0,200634.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012728310502283104,0.00012918569254185693,0.00012918569254185693,0.5083816273465246
67584,0.0,200631.0,200637.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012728310502283104,0.00012918569254185693,0.00012918569254185693,0.5083825786402841
67585,0.0,200634.0,200640.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012728310502283104,0.00012918569254185693,0.00012918569254185693,0.5083835299340437
67586,0.0,200637.0,200643.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012728310502283104,0.00012918569254185693,0.00012918569254185693,0.5083844812278031
67587,0.0,200640.0,200646.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012728310502283104,0.00012918569254185693,0.00012918569254185693,0.5083854325215627
67588,0.0,200643.0,200649.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012737823439878235,0.00012918569254185693,0.00012918569254185693,0.5083862886859463
67589,0.0,200646.0,200652.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083871448503298
67590,0.0,200649.0,200655.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083880010147134
67591,0.0,200652.0,200658.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083888571790969
67592,0.0,200655.0,200661.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083897133434805
67593,0.0,200658.0,200664.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.508390569507864
67594,0.0,200661.0,200667.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083914256722476
67595,0.0,200664.0,200670.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083922818366311
67596,0.0,200667.0,200673.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012918569254185693,0.00012918569254185693,0.5083931380010147
67597,0.0,200670.0,200676.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012747336377473363,0.00012915398274987317,0.00012915398274987317,0.5083939941653983
67598,0.0,200673.0,200679.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001275050735667174,0.00012909056316590562,0.00012909056316590562,0.5083948186199898
67599,0.0,200676.0,200682.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012769533231861999,0.0001291222729578894,0.0001291222729578894,0.5083954528158295
67600,0.0,200679.0,200685.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012785388127853882,0.00012918569254185693,0.00012918569254185693,0.5083960553018773
67601,0.0,200682.0,200688.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012785388127853882,0.00012918569254185693,0.00012918569254185693,0.5083967212075089
67602,0.0,200685.0,200691.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012791730086250634,0.00012918569254185693,0.00012918569254185693,0.5083973236935566
67603,0.0,200688.0,200694.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012807584982242517,0.00012918569254185693,0.00012918569254185693,0.5083978310502283
67604,0.0,200691.0,200697.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001282026889903602,0.00012918569254185693,0.00012918569254185693,0.5083983066971081
67605,0.0,200694.0,200700.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083987823439878
67606,0.0,200697.0,200703.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.000128234398782344,0.00012918569254185693,0.00012918569254185693,0.5083992579908676
