,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
1669,0.0,5010.0,5016.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531512239979706,0.6958416412988331,0.6735920852359208,0.5530832064941654
1670,0.0,5013.0,5019.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531441844241501,0.6958416412988331,0.6735919901065449,0.553076166920345
1671,0.0,5016.0,5022.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531371131405378,0.6958416412988331,0.673591894977169,0.5530690956367327
1672,0.0,5019.0,5025.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531299784373415,0.6958416412988331,0.673591799847793,0.5530619609335363
1673,0.0,5022.0,5028.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531228437341451,0.6958416412988331,0.673591704718417,0.55305482623034
1674,0.0,5025.0,5031.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531157407407408,0.6958416412988331,0.6735916095890411,0.5530477232369355
1675,0.0,5028.0,5034.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531087011669203,0.6958416412988331,0.6735915144596651,0.5530406836631152
1676,0.0,5031.0,5037.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5531016615930999,0.6958416412988331,0.6735914193302892,0.5530336440892948
1677,0.0,5034.0,5040.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530946220192795,0.6958416412988331,0.6735913242009133,0.5530266045154744
1678,0.0,5037.0,5043.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530875507356672,0.6958416412988331,0.6735912290715373,0.553019533231862
1679,0.0,5040.0,5046.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530804794520547,0.6958416412988331,0.6735911339421613,0.5530124619482496
1680,0.0,5043.0,5049.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530734081684424,0.6958416412988331,0.6735910388127854,0.5530053906646373
1681,0.0,5046.0,5052.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553066241755454,0.6958416412988331,0.6735909436834094,0.5529982242516489
1682,0.0,5049.0,5055.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530590119228818,0.6958416412988331,0.6735908485540335,0.5529909944190766
1683,0.0,5052.0,5058.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530517820903095,0.6958416412988331,0.6735907534246576,0.5529837645865043
1684,0.0,5055.0,5061.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530445522577372,0.6958416412988331,0.6735906582952815,0.552976534753932
1685,0.0,5058.0,5064.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530373224251649,0.6958416412988331,0.6735905631659056,0.5529693049213598
1686,0.0,5061.0,5067.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530300925925926,0.6958416412988331,0.6735904680365297,0.5529620750887874
1687,0.0,5064.0,5070.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530228627600203,0.6958416412988331,0.6735903729071537,0.5529548452562151
1688,0.0,5067.0,5073.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.553015632927448,0.6958416412988331,0.6735902777777778,0.5529476154236428
1689,0.0,5070.0,5076.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530084030948756,0.6958416412988331,0.6735901826484019,0.5529403855910705
1690,0.0,5073.0,5079.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5530011732623034,0.6958416412988331,0.6735900875190258,0.5529331557584982
1691,0.0,5076.0,5082.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552994038559107,0.6958416412988331,0.6735899923896499,0.5529260210553019
1692,0.0,5079.0,5085.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529869038559106,0.6958416412988331,0.673589897260274,0.5529188863521055
1693,0.0,5082.0,5088.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529798325722983,0.6958416412988331,0.673589802130898,0.5529118150684932
1694,0.0,5085.0,5091.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529728881278538,0.6958416412988331,0.6735897070015221,0.5529048706240487
1695,0.0,5088.0,5094.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529659436834095,0.6958416412988331,0.6735896118721462,0.5528979261796043
1696,0.0,5091.0,5097.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552958999238965,0.6958416412988331,0.6735895167427701,0.5528909817351598
1697,0.0,5094.0,5100.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529521182141045,0.6958416412988331,0.6735894216133942,0.5528841007102994
1698,0.0,5097.0,5103.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529452688990361,0.6958416412988331,0.6735893264840183,0.5528772513952308
1699,0.0,5100.0,5106.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529384195839675,0.6958416412988331,0.6735892313546423,0.5528704020801624
1700,0.0,5103.0,5109.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552931570268899,0.6958416412988331,0.6735891362252664,0.5528635527650939
1701,0.0,5106.0,5112.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529246575342466,0.6958416412988331,0.6735890410958905,0.5528566400304414
1702,0.0,5109.0,5115.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529177130898021,0.6958416412988331,0.6735889459665144,0.552849695585997
1703,0.0,5112.0,5118.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529107686453577,0.6958416412988331,0.6735888508371385,0.5528427511415525
1704,0.0,5115.0,5121.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5529039193302892,0.6958416412988331,0.6735887557077626,0.552835901826484
1705,0.0,5118.0,5124.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528970700152207,0.6958416412988331,0.6735886605783866,0.5528290525114156
1706,0.0,5121.0,5127.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528902841197362,0.6958416412988331,0.6735885654490107,0.552822266615931
1707,0.0,5124.0,5130.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528834982242516,0.6958416412988331,0.6735884703196348,0.5528154807204465
1708,0.0,5127.0,5133.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528766489091832,0.6958416412988331,0.6735883751902587,0.552808631405378
1709,0.0,5130.0,5136.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528697995941146,0.6958416412988331,0.6735882800608828,0.5528017820903095
1710,0.0,5133.0,5139.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528629502790462,0.6958416412988331,0.6735881849315069,0.5527949327752409
1711,0.0,5136.0,5142.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528561643835617,0.6958416412988331,0.6735880898021309,0.5527881468797564
1712,0.0,5139.0,5145.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528494101978692,0.6958416412988331,0.673587994672755,0.5527813926940639
1713,0.0,5142.0,5148.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528426560121765,0.6958416412988331,0.6735878995433789,0.5527746385083714
1714,0.0,5145.0,5151.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552835901826484,0.6958416412988331,0.673587804414003,0.5527678843226789
1715,0.0,5148.0,5154.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528291476407915,0.6958416412988331,0.6735877092846271,0.5527611301369864
1716,0.0,5151.0,5157.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528224568746829,0.6958416412988331,0.6735876141552511,0.5527544393708778
1717,0.0,5154.0,5160.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528157343987824,0.6958416412988331,0.6735875190258752,0.5527477168949771
1718,0.0,5157.0,5163.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528090753424657,0.6958416412988331,0.6735874238964993,0.5527410578386606
1719,0.0,5160.0,5166.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5528023845763572,0.6958416412988331,0.6735873287671232,0.552734367072552
1720,0.0,5163.0,5169.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527956303906646,0.6958416412988331,0.6735872336377473,0.5527276128868595
1721,0.0,5166.0,5172.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527887810755961,0.6958416412988331,0.6735871385083714,0.552720763571791
1722,0.0,5169.0,5175.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527819317605277,0.6958416412988331,0.6735870433789954,0.5527139142567224
1723,0.0,5172.0,5178.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527750824454591,0.6958416412988331,0.6735869482496195,0.552707064941654
1724,0.0,5175.0,5181.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527682331303907,0.6958416412988331,0.6735868531202436,0.5527002156265854
1725,0.0,5178.0,5184.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527613203957382,0.6958416412988331,0.6735867579908675,0.5526933028919331
1726,0.0,5181.0,5187.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527544710806697,0.6958416412988331,0.6735866628614916,0.5526864535768645
1727,0.0,5184.0,5190.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527476217656012,0.6958416412988331,0.6735865677321157,0.5526796042617961
1728,0.0,5187.0,5193.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527407724505328,0.6958416412988331,0.6735864726027397,0.5526727549467275
1729,0.0,5190.0,5196.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527339231354642,0.6958416412988331,0.6735863774733638,0.5526659056316591
1730,0.0,5193.0,5199.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527269786910198,0.6958416412988331,0.6735862823439879,0.5526589611872146
1731,0.0,5196.0,5202.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527200342465753,0.6958416412988331,0.6735861872146118,0.5526520167427702
1732,0.0,5199.0,5205.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527129946727549,0.6958416412988331,0.6735860920852359,0.5526449771689498
1733,0.0,5202.0,5208.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5527059550989345,0.6958416412988331,0.67358599695586,0.5526379375951294
1734,0.0,5205.0,5211.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526989472349061,0.6958416412988331,0.673585901826484,0.552630929731101
1735,0.0,5208.0,5214.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526920027904617,0.6958416412988331,0.6735858066971081,0.5526239852866566
1736,0.0,5211.0,5217.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526850583460172,0.6958416412988331,0.6735857115677322,0.5526170408422121
1737,0.0,5214.0,5220.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526781139015728,0.6958416412988331,0.6735856164383561,0.5526100963977676
1738,0.0,5217.0,5223.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526711694571284,0.6958416412988331,0.6735855213089802,0.5526031519533232
1739,0.0,5220.0,5226.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526642250126839,0.6958416412988331,0.6735854261796043,0.5525962075088787
1740,0.0,5223.0,5229.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526572171486555,0.6958416412988331,0.6735853310502283,0.5525891996448503
1741,0.0,5226.0,5232.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526501141552511,0.6958416412988331,0.6735852359208524,0.552582096651446
1742,0.0,5229.0,5235.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526429794520548,0.6958416412988331,0.6735851407914764,0.5525749619482496
1743,0.0,5232.0,5238.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526358447488584,0.6958416412988331,0.6735850456621004,0.5525678272450533
1744,0.0,5235.0,5241.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552628710045662,0.6958416412988331,0.6735849505327245,0.5525606925418569
1745,0.0,5238.0,5244.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526216704718417,0.6958416412988331,0.6735848554033486,0.5525536529680365
1746,0.0,5241.0,5247.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526146308980213,0.6958416412988331,0.6735847602739726,0.5525466133942162
1747,0.0,5244.0,5250.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526075913242009,0.6958416412988331,0.6735846651445967,0.5525395738203958
1748,0.0,5247.0,5253.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5526005517503805,0.6958416412988331,0.6735845700152207,0.5525325342465753
1749,0.0,5250.0,5256.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525935121765602,0.6958416412988331,0.6735844748858447,0.5525254946727549
1750,0.0,5253.0,5259.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525865043125318,0.6958416412988331,0.6735843797564688,0.5525184868087265
1751,0.0,5256.0,5262.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525795598680873,0.6958416412988331,0.6735842846270929,0.5525115423642821
1752,0.0,5259.0,5265.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525726154236428,0.6958416412988331,0.6735841894977169,0.5525045979198376
1753,0.0,5262.0,5268.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525656709791984,0.6958416412988331,0.673584094368341,0.5524976534753931
1754,0.0,5265.0,5271.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525586948249619,0.6958416412988331,0.673583999238965,0.5524906773211568
1755,0.0,5268.0,5274.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525515601217657,0.6958416412988331,0.673583904109589,0.5524835426179604
1756,0.0,5271.0,5277.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525444254185693,0.6958416412988331,0.6735838089802131,0.552476407914764
1757,0.0,5274.0,5280.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525373541349569,0.6958416412988331,0.6735837138508372,0.5524693366311517
1758,0.0,5277.0,5283.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525303145611364,0.6958416412988331,0.6735836187214612,0.5524622970573313
1759,0.0,5280.0,5286.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525232749873161,0.6958416412988331,0.6735835235920853,0.5524552574835109
1760,0.0,5283.0,5289.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525162354134957,0.6958416412988331,0.6735834284627092,0.5524482179096906
1761,0.0,5286.0,5292.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525091958396753,0.6958416412988331,0.6735833333333333,0.5524411783358701
1762,0.0,5289.0,5295.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5525021879756469,0.6958416412988331,0.6735832382039574,0.5524341704718417
1763,0.0,5292.0,5298.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524952435312024,0.6958416412988331,0.6735831430745814,0.5524272260273972
1764,0.0,5295.0,5301.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524883625063419,0.6958416412988331,0.6735830479452055,0.5524203450025368
1765,0.0,5298.0,5304.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524815131912735,0.6958416412988331,0.6735829528158296,0.5524134956874683
1766,0.0,5301.0,5307.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524746638762049,0.6958416412988331,0.6735828576864535,0.5524066463723998
1767,0.0,5304.0,5310.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524678145611365,0.6958416412988331,0.6735827625570776,0.5523997970573313
1768,0.0,5307.0,5313.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552460965246068,0.6958416412988331,0.6735826674277017,0.5523929477422628
1769,0.0,5310.0,5316.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524541159309995,0.6958416412988331,0.6735825722983257,0.5523860984271943
1770,0.0,5313.0,5319.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552447266615931,0.6958416412988331,0.6735824771689498,0.5523792491121258
1771,0.0,5316.0,5322.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524404173008625,0.6958416412988331,0.6735823820395738,0.5523723997970573
1772,0.0,5319.0,5325.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552433567985794,0.6958416412988331,0.6735822869101978,0.5523655504819889
1773,0.0,5322.0,5328.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524267820903095,0.6958416412988331,0.6735821917808219,0.5523587645865043
1774,0.0,5325.0,5331.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.552420027904617,0.6958416412988331,0.673582096651446,0.5523520104008117
1775,0.0,5328.0,5334.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524132737189245,0.6958416412988331,0.67358200152207,0.5523452562151192
1776,0.0,5331.0,5337.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5524065195332318,0.6958416412988331,0.6735819063926941,0.5523385020294267
1777,0.0,5334.0,5340.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523997653475393,0.6958416412988331,0.6735818112633181,0.5523317478437342
1778,0.0,5337.0,5343.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523930111618468,0.6958416412988331,0.6735817161339421,0.5523249936580416
1779,0.0,5340.0,5346.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523862569761543,0.6958416412988331,0.6735816210045662,0.552318239472349
1780,0.0,5343.0,5349.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523795027904617,0.6958416412988331,0.6735815258751903,0.5523114852866565
1781,0.0,5346.0,5352.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523727486047691,0.6958416412988331,0.6735814307458143,0.552304731100964
1782,0.0,5349.0,5355.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523659944190766,0.6958416412988331,0.6735813356164384,0.5522979769152714
1783,0.0,5352.0,5358.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523592402333841,0.6958416412988331,0.6735812404870624,0.5522912227295789
1784,0.0,5355.0,5361.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5523524860476915,0.6958416412988331,0.6735811453576864,0.5522844685438864
